Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.100.5-209.42.47.82-58983-53-17,192.168.100.5,58983,209.42.47.82,53,17,03/12/2023 09:31:49 PM,49894,0,2,0.0,321.0,0,0,0,0,278.0,43.0,160.5,166.17009357883867,6433.639315348539,40.08498015793482,49894.0,0.0,49894.0,49894.0,0,0,0,0,0,49894.0,49894.0,0.0,49894.0,49894.0,0,0,0,0,0,16,0.0,40.08498015793482,43.0,278.0,121.33333333333333,135.67731325956206,18408.333333333332,0,0,0,0,0,0,0,0,0.0,182.0,0.0,160.5,0,0,0,0,0,0,0,0,2,321,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-59476-53-17,192.168.100.5,59476,209.42.47.82,53,17,03/12/2023 09:36:11 PM,20073,0,2,0.0,186.0,0,0,0,0,154.0,32.0,93.0,86.2670273047588,9266.178448662382,99.63632740497185,20073.0,0.0,20073.0,20073.0,0,0,0,0,0,20073.0,20073.0,0.0,20073.0,20073.0,0,0,0,0,0,16,0.0,99.63632740497185,32.0,154.0,72.66666666666666,70.43673284113434,4961.333333333333,0,0,0,0,0,0,0,0,0.0,109.0,0.0,93.0,0,0,0,0,0,0,0,0,2,186,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-64804-53-17,192.168.100.5,64804,209.42.47.82,53,17,03/12/2023 09:36:07 PM,5484,0,2,0.0,174.0,0,0,0,0,145.0,29.0,87.0,82.02438661763951,31728.66520787746,364.69730123997084,5484.0,0.0,5484.0,5484.0,0,0,0,0,0,5484.0,5484.0,0.0,5484.0,5484.0,0,0,0,0,0,16,0.0,364.69730123997084,29.0,145.0,67.66666666666666,66.97263122599658,4485.333333333333,0,0,0,0,0,0,0,0,0.0,101.5,0.0,87.0,0,0,0,0,0,0,0,0,2,174,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.178.50.34-59754-443-17,192.168.100.5,59754,192.178.50.34,443,17,03/12/2023 09:34:52 PM,5102791,20,32,2948.0,25433.0,1185.0,31.0,147.4,278.54025505160024,1250.0,21.0,794.78125,575.5885478458464,5561.858206616732,10.19050162940242,100054.72549019607,684874.51826337,4894722.0,0.0,5056695.0,266141.8421052632,1127911.527347152,4923309.0,119.0,5081178.0,163908.96774193546,878724.4606483681,4898241.0,0.0,0,0,0,0,160,256,3.919423703616315,6.271077925786105,21.0,1250.0,559.0754716981132,578.2802371307731,334408.0326560232,0,0,0,0,0,0,0,0,1.0,569.8269230769231,147.4,794.78125,0,0,0,0,0,0,20,2948,32,25433,-1,-1,20,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-51963-53-17,192.168.100.5,51963,209.42.47.82,53,17,03/12/2023 09:35:00 PM,13299,0,2,0.0,155.0,0,0,0,0,110.0,45.0,77.5,45.96194077712559,11655.011655011655,150.3872471614407,13299.0,0.0,13299.0,13299.0,0,0,0,0,0,13299.0,13299.0,0.0,13299.0,13299.0,0,0,0,0,0,16,0.0,150.3872471614407,45.0,110.0,66.66666666666667,37.52776749732568,1408.3333333333335,0,0,0,0,0,0,0,0,0.0,100.0,0.0,77.5,0,0,0,0,0,0,0,0,2,155,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-60002-53-17,192.168.100.5,60002,209.42.47.82,53,17,03/12/2023 09:32:53 PM,25617,0,2,0.0,86.0,0,0,0,0,51.0,35.0,43.0,11.313708498984761,3357.145645469805,78.07315454580942,25617.0,0.0,25617.0,25617.0,0,0,0,0,0,25617.0,25617.0,0.0,25617.0,25617.0,0,0,0,0,0,16,0.0,78.07315454580942,35.0,51.0,40.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,0.0,60.5,0.0,43.0,0,0,0,0,0,0,0,0,2,86,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-204.79.197.200-50187-443-6,204.79.197.200,443,192.168.100.5,50187,6,03/12/2023 09:36:03 PM,65779,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.404840450599732,65779.0,0.0,65779.0,65779.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,15.202420225299866,15.202420225299866,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,31801,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-59473-53-17,192.168.100.5,59473,209.42.47.82,53,17,03/12/2023 09:32:54 PM,6204,0,2,0.0,141.0,0,0,0,0,99.0,42.0,70.5,40.30508652763321,22727.272727272728,322.3726627981947,6204.0,0.0,6204.0,6204.0,0,0,0,0,0,6204.0,6204.0,0.0,6204.0,6204.0,0,0,0,0,0,16,0.0,322.3726627981947,42.0,99.0,61.0,32.90896534380867,1083.0,0,0,0,0,0,0,0,0,0.0,91.5,0.0,70.5,0,0,0,0,0,0,0,0,2,141,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-64298-53-17,192.168.100.5,64298,209.42.47.82,53,17,03/12/2023 09:32:26 PM,6431,0,2,0.0,228.0,0,0,0,0,198.0,30.0,114.0,118.79393923933998,35453.273207899234,310.9936246306951,6431.0,0.0,6431.0,6431.0,0,0,0,0,0,6431.0,6431.0,0.0,6431.0,6431.0,0,0,0,0,0,16,0.0,310.9936246306951,30.0,198.0,86.0,96.99484522385713,9408.0,0,0,0,0,0,0,0,0,0.0,129.0,0.0,114.0,0,0,0,0,0,0,0,0,2,228,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-63587-53-17,192.168.100.5,63587,209.42.47.82,53,17,03/12/2023 09:35:58 PM,14511,0,2,0.0,131.0,0,0,0,0,88.0,43.0,65.5,31.81980515339464,9027.634208531459,137.82647646612915,14511.0,0.0,14511.0,14511.0,0,0,0,0,0,14511.0,14511.0,0.0,14511.0,14511.0,0,0,0,0,0,16,0.0,137.82647646612915,43.0,88.0,58.0,25.98076211353316,675.0,0,0,0,0,0,0,0,0,0.0,87.0,0.0,65.5,0,0,0,0,0,0,0,0,2,131,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-65014-53-17,192.168.100.5,65014,209.42.47.82,53,17,03/12/2023 09:32:53 PM,27198,0,2,0.0,214.0,0,0,0,0,183.0,31.0,107.0,107.48023074035522,7868.225604823884,73.53481873667181,27198.0,0.0,27198.0,27198.0,0,0,0,0,0,27198.0,27198.0,0.0,27198.0,27198.0,0,0,0,0,0,16,0.0,73.53481873667181,31.0,183.0,81.66666666666666,87.75724091682311,7701.333333333333,0,0,0,0,0,0,0,0,0.0,122.5,0.0,107.0,0,0,0,0,0,0,0,0,2,214,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-62453-53-17,192.168.100.5,62453,209.42.47.82,53,17,03/12/2023 09:35:17 PM,15534,0,2,0.0,203.0,0,0,0,0,173.0,30.0,101.5,101.1162697096763,13068.10866486417,128.74983906270117,15534.0,0.0,15534.0,15534.0,0,0,0,0,0,15534.0,15534.0,0.0,15534.0,15534.0,0,0,0,0,0,16,0.0,128.74983906270117,30.0,173.0,77.66666666666666,82.56108849411648,6816.333333333333,0,0,0,0,0,0,0,0,0.0,116.5,0.0,101.5,0,0,0,0,0,0,0,0,2,203,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-52231-53-17,192.168.100.5,52231,209.42.47.82,53,17,03/12/2023 09:31:32 PM,19518,0,2,0.0,196.0,0,0,0,0,164.0,32.0,98.0,93.33809511662427,10042.01250128087,102.46951531919254,19518.0,0.0,19518.0,19518.0,0,0,0,0,0,19518.0,19518.0,0.0,19518.0,19518.0,0,0,0,0,0,16,0.0,102.46951531919254,32.0,164.0,76.0,76.2102355330306,5808.0,0,0,0,0,0,0,0,0,0.0,114.0,0.0,98.0,0,0,0,0,0,0,0,0,2,196,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
142.250.217.163-192.168.100.5-443-65403-17,192.168.100.5,65403,142.250.217.163,443,17,03/12/2023 09:34:25 PM,4114671,23,37,1542.0,30655.0,382.0,29.0,67.04347826086958,82.7276354072752,1250.0,24.0,828.5135135135135,562.4313598427229,7824.926950417177,14.581967792807735,69740.18644067798,220326.19523189066,1394201.0,0.0,3581525.0,162796.59090909088,342758.959093449,1423946.0,189.0,4114671.0,114296.41666666666,294253.14972436085,1410056.0,0.0,0,0,0,0,184,296,5.589754320576298,8.992213472231436,24.0,1250.0,548.3114754098361,581.1339358238515,337716.65136612044,0,0,0,0,0,0,0,0,1.0,557.45,67.04347826086956,828.5135135135135,0,0,0,0,0,0,23,1542,37,30655,-1,-1,23,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-20.189.173.18-50167-443-6,20.189.173.18,443,192.168.100.5,50167,6,03/12/2023 09:36:03 PM,126283,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.837444469960326,126283.0,0.0,126283.0,126283.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,7.918722234980163,7.918722234980163,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,32053,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-63869-53-17,192.168.100.5,63869,209.42.47.82,53,17,03/12/2023 09:31:08 PM,9255,0,2,0.0,138.0,0,0,0,0,100.0,38.0,69.0,43.840620433565945,14910.858995137765,216.09940572663427,9255.0,0.0,9255.0,9255.0,0,0,0,0,0,9255.0,9255.0,0.0,9255.0,9255.0,0,0,0,0,0,16,0.0,216.09940572663427,38.0,100.0,58.66666666666667,35.7957166897568,1281.3333333333335,0,0,0,0,0,0,0,0,0.0,88.0,0.0,69.0,0,0,0,0,0,0,0,0,2,138,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-53039-53-17,192.168.100.5,53039,209.42.47.82,53,17,03/12/2023 09:30:57 PM,12912,0,2,0.0,156.0,0,0,0,0,123.0,33.0,78.0,63.63961030678928,12081.7843866171,154.89467162329615,12912.0,0.0,12912.0,12912.0,0,0,0,0,0,12912.0,12912.0,0.0,12912.0,12912.0,0,0,0,0,0,16,0.0,154.89467162329615,33.0,123.0,63.0,51.96152422706632,2700.0,0,0,0,0,0,0,0,0,0.0,94.5,0.0,78.0,0,0,0,0,0,0,0,0,2,156,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-51136-53-17,192.168.100.5,51136,209.42.47.82,53,17,03/12/2023 09:34:32 PM,10555,0,2,0.0,135.0,0,0,0,0,96.0,39.0,67.5,40.30508652763321,12790.146849834202,189.48365703458077,10555.0,0.0,10555.0,10555.0,0,0,0,0,0,10555.0,10555.0,0.0,10555.0,10555.0,0,0,0,0,0,16,0.0,189.48365703458077,39.0,96.0,58.0,32.90896534380867,1083.0,0,0,0,0,0,0,0,0,0.0,87.0,0.0,67.5,0,0,0,0,0,0,0,0,2,135,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-104.71.242.124-49980-443-6,192.168.100.5,49980,104.71.242.124,443,6,03/12/2023 09:33:21 PM,3018,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.6905235255136,3018.0,0.0,3018.0,3018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,331.3452617627568,331.3452617627568,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-62564-53-17,192.168.100.5,62564,209.42.47.82,53,17,03/12/2023 09:31:59 PM,5967,0,2,0.0,138.0,0,0,0,0,100.0,38.0,69.0,43.840620433565945,23127.199597787832,335.1768057650411,5967.0,0.0,5967.0,5967.0,0,0,0,0,0,5967.0,5967.0,0.0,5967.0,5967.0,0,0,0,0,0,16,0.0,335.1768057650411,38.0,100.0,58.66666666666667,35.7957166897568,1281.3333333333335,0,0,0,0,0,0,0,0,0.0,88.0,0.0,69.0,0,0,0,0,0,0,0,0,2,138,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
142.250.189.132-192.168.100.5-443-56184-17,192.168.100.5,56184,142.250.189.132,443,17,03/12/2023 09:34:25 PM,13909274,20,30,4095.0,26260.0,1250.0,31.0,204.74999999999997,373.16651779065063,1250.0,24.0,875.3333333333334,513.3778156574311,2182.356893681151,3.594723923045876,283862.73469387746,1832335.6976447525,1.2837501E7,0.0,1.3399302E7,705226.4210526318,2945767.648555963,1.2866544E7,61.0,1.3625722E7,469852.48275862075,2386002.1023281002,1.2867586E7,0.0,0,0,0,0,160,240,1.4378895692183502,2.1568343538275254,24.0,1250.0,619.7058823529412,567.2805053628283,321807.17176470585,0,0,0,0,0,0,0,0,1.0,632.1,204.75,875.3333333333334,0,0,0,0,0,0,20,4095,30,26260,-1,-1,20,0,740606.0,0.0,740606.0,740606.0,1.2837501E7,0.0,1.2837501E7,1.2837501E7,No Label
192.168.100.5-209.42.47.82-49848-53-17,192.168.100.5,49848,209.42.47.82,53,17,03/12/2023 09:30:59 PM,10194,0,2,0.0,175.0,0,0,0,0,137.0,38.0,87.5,70.0035713374682,17166.960957425938,196.1938395134393,10194.0,0.0,10194.0,10194.0,0,0,0,0,0,10194.0,10194.0,0.0,10194.0,10194.0,0,0,0,0,0,16,0.0,196.1938395134393,38.0,137.0,71.0,57.15767664977295,3267.0,0,0,0,0,0,0,0,0,0.0,106.5,0.0,87.5,0,0,0,0,0,0,0,0,2,175,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-23.208.28.167-56134-443-17,192.168.100.5,56134,23.208.28.167,443,17,03/12/2023 09:34:59 PM,2261376,164,592,12496.0,682389.0,1250.0,31.0,76.1951219512195,184.40109916926107,1250.0,21.0,1152.6841216216221,315.19397495128163,307284.14911982795,334.30973000509425,2995.2000000000007,23609.785021013242,419566.0,-4.0,2215981.0,13594.975460122705,49947.19206741405,419566.0,74.0,2252020.0,3810.524534686973,27648.176888968974,425541.0,0.0,0,0,0,0,1312,4736,72.52221656195167,261.7875134431426,21.0,1250.0,919.5970937912809,531.0301336042762,281993.0027957755,0,0,0,0,0,0,0,0,3.0,920.813492063492,76.1951219512195,1152.6841216216217,0,0,0,0,0,0,164,12496,592,682389,-1,-1,164,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-63814-53-17,192.168.100.5,63814,209.42.47.82,53,17,03/12/2023 09:31:28 PM,7912,0,2,0.0,175.0,0,0,0,0,137.0,38.0,87.5,70.0035713374682,22118.301314459048,252.78058645096056,7912.0,0.0,7912.0,7912.0,0,0,0,0,0,7912.0,7912.0,0.0,7912.0,7912.0,0,0,0,0,0,16,0.0,252.78058645096056,38.0,137.0,71.0,57.15767664977295,3267.0,0,0,0,0,0,0,0,0,0.0,106.5,0.0,87.5,0,0,0,0,0,0,0,0,2,175,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.2-62238-3478-17,192.168.100.5,62238,192.225.158.2,3478,17,03/12/2023 09:31:03 PM,13469309,4,6,320.0,364.0,136.0,20.0,80.0,64.74565622495459,76.0,20.0,60.666666666666664,21.676408066528612,50.78211510330634,0.7424285833816716,1496589.888888889,3328781.062517872,9933965.0,1739.0,1.3389083E7,4463027.666666667,5056702.168012798,1.0015203E7,121613.0,1.3469309E7,2693861.8,4316172.54983344,1.0009013E7,2064.0,0,0,0,0,32,48,0.2969714333526686,0.44545715002900294,20.0,136.0,64.0,42.36980056596916,1795.2,0,0,0,0,0,0,0,0,1.0,70.4,80.0,60.666666666666664,0,0,0,0,0,0,4,320,6,364,-1,-1,4,0,204590.0,0.0,204590.0,204590.0,9933965.0,0.0,9933965.0,9933965.0,No Label
192.168.100.5-209.42.47.82-55108-53-17,192.168.100.5,55108,209.42.47.82,53,17,03/12/2023 09:30:57 PM,14122,0,2,0.0,183.0,0,0,0,0,153.0,30.0,91.5,86.97413408594535,12958.504461124487,141.62299957513102,14122.0,0.0,14122.0,14122.0,0,0,0,0,0,14122.0,14122.0,0.0,14122.0,14122.0,0,0,0,0,0,16,0.0,141.62299957513102,30.0,153.0,71.0,71.01408311032397,5043.0,0,0,0,0,0,0,0,0,0.0,106.5,0.0,91.5,0,0,0,0,0,0,0,0,2,183,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50035-443-6,192.168.100.5,50035,192.225.158.68,443,6,03/12/2023 09:31:16 PM,497,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6036.217303822937,248.5,317.49094475275984,473.0,24.0,0,0,0,0,0,473.0,473.0,0.0,473.0,473.0,0,0,0,0,20,40,2012.0724346076456,4024.1448692152912,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,-1,32329,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-13.35.116.92-50092-443-6,13.35.116.92,443,192.168.100.5,50092,6,03/12/2023 09:33:13 PM,543,2,3,2920.0,0.0,1460.0,1460.0,1460.0,0.0,0.0,0.0,0.0,0.0,5377532.2283609575,9208.103130755066,135.75,244.30360210197475,501.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,271.5,324.5620125646253,501.0,42.0,0,0,0,0,40,60,3683.241252302026,5524.861878453039,0.0,1460.0,486.6666666666667,753.9407580617105,568426.6666666667,0,0,0,0,1,0,0,0,1.0,584.0,1460.0,0.0,0,0,0,0,0,0,2,2920,3,0,-1,0,2,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-61026-53-17,192.168.100.5,61026,209.42.47.82,53,17,03/12/2023 09:31:02 PM,158836,0,2,0.0,133.0,0,0,0,0,95.0,38.0,66.5,40.30508652763321,837.3416605807247,12.59160391850714,158836.0,0.0,158836.0,158836.0,0,0,0,0,0,158836.0,158836.0,0.0,158836.0,158836.0,0,0,0,0,0,16,0.0,12.59160391850714,38.0,95.0,57.0,32.90896534380867,1083.0,0,0,0,0,0,0,0,0,0.0,85.5,0.0,66.5,0,0,0,0,0,0,0,0,2,133,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-61577-53-17,192.168.100.5,61577,209.42.47.82,53,17,03/12/2023 09:35:17 PM,5556,0,2,0.0,228.0,0,0,0,0,198.0,30.0,114.0,118.79393923933998,41036.71706263499,359.9712023038157,5556.0,0.0,5556.0,5556.0,0,0,0,0,0,5556.0,5556.0,0.0,5556.0,5556.0,0,0,0,0,0,16,0.0,359.9712023038157,30.0,198.0,86.0,96.99484522385713,9408.0,0,0,0,0,0,0,0,0,0.0,129.0,0.0,114.0,0,0,0,0,0,0,0,0,2,228,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-64802-53-17,192.168.100.5,64802,209.42.47.82,53,17,03/12/2023 09:31:00 PM,30536,0,2,0.0,264.0,0,0,0,0,223.0,41.0,132.0,128.69343417595164,8645.533141210375,65.49646319098768,30536.0,0.0,30536.0,30536.0,0,0,0,0,0,30536.0,30536.0,0.0,30536.0,30536.0,0,0,0,0,0,16,0.0,65.49646319098768,41.0,223.0,101.66666666666666,105.07774899251189,11041.333333333332,0,0,0,0,0,0,0,0,0.0,152.5,0.0,132.0,0,0,0,0,0,0,0,0,2,264,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-34.196.92.141-49993-443-6,192.168.100.5,49993,34.196.92.141,443,6,03/12/2023 09:31:37 PM,1697,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1767.8255745433119,848.5,1163.1906550518706,1671.0,26.0,0,0,0,0,0,1671.0,1671.0,0.0,1671.0,1671.0,0,0,0,0,20,40,589.2751915144372,1178.5503830288744,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,-1,31852,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-23.208.28.164-57056-443-17,192.168.100.5,57056,23.208.28.164,443,17,03/12/2023 09:33:59 PM,166198,5,11,2080.0,4076.0,1250.0,31.0,416.0,555.9347983352004,1250.0,21.0,370.5454545454545,471.7529785038699,37040.15692126259,96.27071324564675,11079.866666666667,22853.835432612887,86253.0,0.0,42271.0,10567.75,19694.189183191404,40103.0,254.0,166198.0,16619.8,30582.89068090196,92318.0,0.0,0,0,0,0,40,88,30.08459788926461,66.18611535638215,21.0,1250.0,435.6470588235295,510.72765995886584,260842.74264705888,0,0,0,0,0,0,0,0,2.0,462.875,416.0,370.54545454545456,0,0,0,0,0,0,5,2080,11,4076,-1,-1,5,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-65282-53-17,192.168.100.5,65282,209.42.47.82,53,17,03/12/2023 09:34:14 PM,16620,0,2,0.0,248.0,0,0,0,0,213.0,35.0,124.0,125.86500705120545,14921.780986762937,120.33694344163659,16620.0,0.0,16620.0,16620.0,0,0,0,0,0,16620.0,16620.0,0.0,16620.0,16620.0,0,0,0,0,0,16,0.0,120.33694344163659,35.0,213.0,94.33333333333334,102.7683479157534,10561.333333333334,0,0,0,0,0,0,0,0,0.0,141.5,0.0,124.0,0,0,0,0,0,0,0,0,2,248,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-204.79.197.200-49946-443-6,204.79.197.200,443,192.168.100.5,49946,6,03/12/2023 09:30:56 PM,3636,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0550055005501,3636.0,0.0,3636.0,3636.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,275.02750275027506,275.02750275027506,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,31737,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-58656-53-17,192.168.100.5,58656,209.42.47.82,53,17,03/12/2023 09:34:41 PM,6109,0,2,0.0,189.0,0,0,0,0,138.0,51.0,94.5,61.518289963229634,30937.960386315273,327.3858241938124,6109.0,0.0,6109.0,6109.0,0,0,0,0,0,6109.0,6109.0,0.0,6109.0,6109.0,0,0,0,0,0,16,0.0,327.3858241938124,51.0,138.0,80.0,50.22947341949744,2523.0,0,0,0,0,0,0,0,0,0.0,120.0,0.0,94.5,0,0,0,0,0,0,0,0,2,189,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-62620-53-17,192.168.100.5,62620,209.42.47.82,53,17,03/12/2023 09:31:56 PM,35147,0,2,0.0,174.0,0,0,0,0,145.0,29.0,87.0,82.02438661763951,4950.635900645859,56.9038609269639,35147.0,0.0,35147.0,35147.0,0,0,0,0,0,35147.0,35147.0,0.0,35147.0,35147.0,0,0,0,0,0,16,0.0,56.9038609269639,29.0,145.0,67.66666666666666,66.97263122599658,4485.333333333333,0,0,0,0,0,0,0,0,0.0,101.5,0.0,87.0,0,0,0,0,0,0,0,0,2,174,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-60161-53-17,192.168.100.5,60161,209.42.47.82,53,17,03/12/2023 09:32:58 PM,12199,0,2,0.0,183.0,0,0,0,0,155.0,28.0,91.5,89.80256121069154,15001.229608984344,163.94786457906386,12199.0,0.0,12199.0,12199.0,0,0,0,0,0,12199.0,12199.0,0.0,12199.0,12199.0,0,0,0,0,0,16,0.0,163.94786457906386,28.0,155.0,70.33333333333334,73.32348418708247,5376.333333333334,0,0,0,0,0,0,0,0,0.0,105.5,0.0,91.5,0,0,0,0,0,0,0,0,2,183,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-62401-53-17,192.168.100.5,62401,209.42.47.82,53,17,03/12/2023 09:36:05 PM,15111,0,2,0.0,203.0,0,0,0,0,173.0,30.0,101.5,101.1162697096763,13433.922308252268,132.3539143670174,15111.0,0.0,15111.0,15111.0,0,0,0,0,0,15111.0,15111.0,0.0,15111.0,15111.0,0,0,0,0,0,16,0.0,132.3539143670174,30.0,173.0,77.66666666666666,82.56108849411648,6816.333333333333,0,0,0,0,0,0,0,0,0.0,116.5,0.0,101.5,0,0,0,0,0,0,0,0,2,203,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-52450-53-17,192.168.100.5,52450,209.42.47.82,53,17,03/12/2023 09:31:03 PM,62275,0,2,0.0,286.0,0,0,0,0,232.0,54.0,143.0,125.86500705120545,4592.533119229225,32.115616218386194,62275.0,0.0,62275.0,62275.0,0,0,0,0,0,62275.0,62275.0,0.0,62275.0,62275.0,0,0,0,0,0,16,0.0,32.115616218386194,54.0,232.0,113.33333333333334,102.7683479157534,10561.333333333334,0,0,0,0,0,0,0,0,0.0,170.0,0.0,143.0,0,0,0,0,0,0,0,0,2,286,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-13.35.116.92-50091-443-6,13.35.116.92,443,192.168.100.5,50091,6,03/12/2023 09:33:13 PM,396,2,3,2920.0,0.0,1460.0,1460.0,1460.0,0.0,0.0,0.0,0.0,0.0,7373737.373737374,12626.262626262627,99.0,163.98780442459739,342.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,198.0,203.64675298172568,342.0,54.0,0,0,0,0,40,60,5050.505050505051,7575.757575757576,0.0,1460.0,486.6666666666667,753.9407580617105,568426.6666666667,0,0,0,0,1,0,0,0,1.0,584.0,1460.0,0.0,0,0,0,0,0,0,2,2920,3,0,-1,0,2,0,0,0,0,0,0,0,0,0,No Label
